"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","8543.189204545455","2023-02-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","1","2","2023-02-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","1","3","2023-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","22069.905454545453","2023-03-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","1","3","2023-03-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-04-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","20978.275795454545","2023-04-28 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","4","2023-04-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","21334.242045454546","2023-05-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","5","2023-05-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Кузнецова Е.В"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","20290.074431818182","2023-06-30 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","2","6","2023-06-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Розница","Пахомов В.Н."
"3000000000","руб.","9.3","1,8","2023-02-16 00:00:00","245 884 621,8","245884621.8","18.02.2028 0:00:00","16.02.2023 0:00:00","9,3","46569.05715909091","2023-07-31 00:00:00","Возобновляемая","0","3 000 000 000","2033-02-08 00:00:00","2033-01-08 00:00:00","БАНК УРАЛСИБ ПАО_16.02.2023 0:00:00","2023","2023","3","7","2023-07-01 00:00:00","245884621.8","2023-04-06 02:44:49.873703","Договор № 2272","Договор № 121","Контрагент № 2272","Холдинги","Кузнецова Е.В"
